지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2018-02-25,6.5,2.1,2354,12.8,1256,,,,,,,6.1,320,1555,2.5,320,1555,.9,750,20,-6.9,16,1807,41.8,4,1015.5,1026.2,1,1021.9,1537,1024.5,11.3,5.1,1200,2.18,13.21,,,,,,4.6,4.6,6.3,-8,,,,,,,,,,2.1,3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1516.,
156,2018-02-26,6.3,-1.8,652,15.7,1424,,,,,,,7,270,1710,4,250,1719,1,835,250,-9.9,13,1318,33,2.9,1015.8,1027.3,904,1022.3,1559,1024.8,11.3,10.6,1300,2.8,19.25,,,,,,0,0,5.1,-10.5,,,,,,,,,,3.1,4.4,,,
156,2018-02-27,8.3,.1,555,15.9,1511,,,,,,,4.8,250,1217,2.9,230,1407,.8,650,230,-2.4,23,1656,49.1,5.2,1014.4,1025.8,858,1020.5,1818,1023.3,11.4,9.4,1200,2.49,16.02,,,,,,3.4,0,5.7,-7.9,,,,,,,,,,2.3,3.3,,{연무}0113-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1132. {연무}2154-{연무}{강도0}2400-,
156,2018-02-28,8,4,2209,11.3,1059,8.83,,,,,16.7,14.6,50,1303,8.3,50,1400,2.4,2051,50,4.7,52,949,82,8.7,997.6,1021.8,1,993.5,1813,1006.3,11.4,0,1000,.36,2.04,,,,,,10,8.3,5.2,1.5,,,,,,,,,,.5,.8,,-{연무}-0125. {비}1038-{비}{강도0}1200-{비}{강도0}1500-1619. {박무}1133-{박무}{강도0}1200-1304. {박무}1417-{박무}{강도0}1500-1608. {비}1721-{비}{강도0}1800-1808. {비}1848-{비}{강도0}2100-2110. {박무}1852-2024.,
156,2018-03-01,3.1,-.9,2307,6.1,741,2.55,,,,,.2,12.5,290,1409,5.6,320,1416,2.4,2058,20,-2.6,32,1314,68.5,5.4,1005.6,1020.3,2307,1004.1,1,1014.6,11.4,8.1,1200,2.81,17.24,,,,,,6.1,3.1,5.1,-5.7,,,,,,,,,,2.1,2.9,,{박무}0409-{박무}{강도0}0600-{박무}{강도1}0900-0952. {비}0532-{비}{강도0}0600-0805.,
156,2018-03-02,3.4,-3.1,717,12.7,1556,,,,,,,6.6,230,1831,4.3,70,607,1.7,1485,50,-8.8,5,1629,45.1,3.2,1009.3,1021.7,937,1015,1723,1018.3,11.5,10.4,1200,2.97,20.32,,,,,,2,0,3.6,-7.8,,,,,,,,,,2.7,3.8,,{달무리}0050-0520.,
156,2018-03-03,9.9,1.2,645,19.2,1340,,,,,,,8.3,200,1411,5.2,200,1440,1.7,1434,200,1.3,28,1106,57.8,7,1005.9,1017.7,122,1011.1,1508,1014.7,11.5,8.3,1200,2.88,18.26,,,,,,5.5,2.5,7.9,-4.9,,,,,,,,,,3.1,4.4,,{연무}0744-{연무}{강도0}0900-0947.,
156,2018-03-04,14.8,9.9,643,20.2,1303,2.73,,,,,8,12.4,180,2002,6.4,180,1956,2.5,2158,50,12.7,65,1308,88.1,14.9,1003.6,1017,906,1005.6,2328,1012.2,11.5,3.5,1200,2.88,12.91,,,,,,9.3,6.8,13.1,2.4,,,,,,,,,,1.9,2.7,,{비}1925-2055. {박무}1938-2052. {비}2205-2307. {비}2330-2342.,
156,2018-03-05,10.7,7.2,2358,16.3,7,7.68,,,,,6.9,10.5,50,1450,6.3,50,1454,2,1727,50,9,71,2309,90,11.8,1005,1023.7,2357,1004.1,417,1013.7,11.6,.6,1500,1.27,5.62,,,,,,9.4,6.6,11.3,5.5,,,,,,,,,,.9,1.3,,{비}0028-0209. {박무}0114-{시정(미만)}{1km}{안개}0221-{시정(이상)}{1km}{박무}0253-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0332-{시정(미만)}{0.5km}{안개}0354-{시정(이상)}{0.5km}{안개}0414-{시정(이상)}{1km}{박무}0418-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0721-{시정(이상)}{1km}{박무}0851-{박무}{강도2}0900-{박무}{강도1}1200-1343. {비}0305-0321. {비}0710-{비}{강도0}0900-0927. {비}0945-{비}{강도0}1200-1231. {비}1255-1336.,2.8
156,2018-03-06,8.9,3.3,647,15.5,1506,,,,,,,7.8,20,1324,4.1,20,1331,1.9,1648,50,.2,24,1526,59.5,6.3,1019.3,1029.9,2341,1023.7,1,1028.2,11.6,10.7,1200,3.06,21.43,,,,,,3.5,2.8,9.3,-3.3,,,,,,,,,,3.1,4.5,,,
156,2018-03-07,6.8,4,2330,11.9,1319,7.47,,,,,8,8.9,50,2259,5.8,50,639,2.6,2214,50,2.3,46,1309,75.5,7.3,1017.1,1030.7,514,1021.3,2357,1026.1,11.6,.4,1300,1.66,8.07,,,,,,10,8,6.6,1.6,,,,,,,,,,1.2,1.7,,{박무}0049-{박무}{강도0}0300-0331. {비}1632-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,2018-03-08,3.8,1.6,2341,6.1,1404,8.8,,,,,14.5,9.5,50,1035,4.9,20,1335,2.2,1867,20,2.2,81,2103,90,7.2,1010.4,1022.7,2252,1017.3,1326,1019.4,11.7,0,1200,.78,4.94,,,,,,9.9,8.3,3.9,-1.7,,,,,,,,,,.7,1,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0848. {박무}1453-{박무}{강도0}1500-1646. {박무}1716-{박무}{강도0}1800-{박무}{강도0}2400-,
156,2018-03-09,4.8,1.4,27,10,1507,,,,,,,4.5,50,1138,2.8,20,1141,1.2,1017,20,-.2,47,1536,71.3,6,1015.2,1025.6,2229,1022.5,15,1024.2,11.7,5.1,1300,2.85,14.73,,,,,,4.9,4.9,6.2,-3.7,,,,,,,,,,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1014. {연무}1011-{연무}{강도0}1200-{연무}{강도0}1800-1918. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2018-03-10,5.2,.9,759,13.3,1626,,,,,,,6.4,250,1756,3.3,250,1539,1.1,993,250,-.5,29,1637,71.4,6,1016.1,1026.6,819,1022.7,1619,1025.1,11.7,9.1,1200,3.09,20.63,,,,,,2.5,2.5,6.4,-6.2,,,,,,,,,,2.5,3.6,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1134. {연무}1131-{연무}{강도0}1200-1309.,
156,2018-03-11,7.7,1,515,16.1,1612,,,,,,,4.9,270,1652,2.6,200,1542,1,883,230,1.3,32,1522,67.3,6.7,1017,1028.1,927,1024.6,1612,1026,11.8,9.1,1200,2.91,19.84,,,,,,2.4,2.4,7.6,-5.7,,,,,,,,,,2.6,3.7,,{연무}0951-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2307. {박무}2303-{박무}{강도1}2400-,
156,2018-03-12,10.1,2.8,614,19.3,1511,,,,,,,9,270,1614,5.1,230,1718,1.6,1360,230,1.2,15,1613,62.1,6.8,1014.3,1025.7,1,1020.6,1605,1023.1,11.8,10.5,1300,2.86,20.43,,,,,,0,0,9.1,-4.7,,,,,,,,,,3.6,5.2,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1009. {연무}1006-{연무}{강도0}1200-1353.,
156,2018-03-13,13.7,5.8,404,21.2,1429,,,,,,,11.4,200,1445,7.2,230,1234,2.1,1841,230,4.8,38,1148,57.3,8.7,1011.8,1022.2,1,1018.2,1622,1020.4,11.9,10.4,1300,2.71,18.95,,,,,,3.9,3.9,12.9,-1.2,,,,,,,,,,3.6,5.1,,{연무}0204-0231. {박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-0846. {연무}0841-{연무}{강도0}0900-0958.,
156,2018-03-14,16.7,9.6,708,24.8,1328,,,,,,,7.9,160,1547,4.9,160,1552,1.9,1623,180,9.3,38,1330,63.8,11.9,1011.4,1021.9,931,1017.8,1619,1020,11.9,8.6,1100,2.57,16.79,,,,,,4,2.5,14.1,3.1,,,,,,,,,,3.1,4.4,,,
156,2018-03-15,14.2,9.2,2328,17,235,10,,,,,30.8,7.4,180,246,4.9,200,1314,1.9,1599,180,13.7,77,1,97.3,15.8,1005.9,1019.2,2,1012.3,1639,1014.5,11.9,0,1200,.4,1.82,,,,,,10,6.8,13.2,7.7,,,,,,,,,,.4,.6,,{비}0317-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1214. {박무}1342-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1407-{비}{강도0}1500-1510.,
156,2018-03-16,8.1,6.3,2340,11.9,1629,.55,,,,,0,4.9,180,1758,3.2,200,1759,1.3,1110,200,6.4,67,1515,90,9.7,1013.7,1028.3,2323,1015.3,1,1022.6,12,.4,1400,1.05,5.26,,,,,,8.6,6.8,9.5,2.7,,,,,,,,,,.8,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1304. {안개비}1203-1236.,
156,2018-03-17,8.9,3.7,655,15.9,1526,,,,,,,4.9,270,1541,2.7,250,1845,1.3,1105,250,3.4,41,1710,71.9,7.9,1018.2,1029.6,845,1024.4,1718,1027.1,12,11,1200,2.86,20.37,,,,,,2.8,2.3,9.6,-.6,,,,,,,,,,2.5,3.6,,{박무}1905-{박무}{강도0}2100-{박무}{강도0}2400-,
156,2018-03-18,9.8,3.6,704,15.4,1427,8.97,,,,,24.1,3.9,70,1728,2.6,50,1728,1.1,937,50,7.8,60,1305,88.6,10.8,1011.5,1025.7,1,1015.5,2348,1020.3,12,.1,1200,1.64,7.44,,,,,,8.6,5.4,8.6,-2.4,,,,,,,,,,1,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0846. {비}1502-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1538-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
156,2018-03-19,11.8,8.6,2311,14.6,1203,15.42,,,,,15.6,10.4,70,2343,7,50,2338,3,2578,50,11.2,88,1733,96.5,13.5,1003.5,1016.4,2314,1009.6,1457,1012.2,12.1,0,1000,.65,3.61,,,,,,10,7.1,11.4,6.3,,,,,,,,,,.9,1.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1011. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1051. {박무}1212-1451. {비}1306-{비}{강도0}1500-1526. {비}1721-{비}{강도0}1800-2003. {비}2317-2329.,
156,2018-03-20,7.7,1.3,2347,13.6,1245,4.55,,,,,1.1,12.6,50,1743,7.9,50,1500,5.3,4614,50,-.3,36,1204,60.6,6.1,1009.9,1020.2,2120,1016.4,1,1018.7,12.1,0,800,.24,.46,,,,,,9.5,7,7.8,-1.4,,,,,,,,,,1.5,2.1,,{비}1927-{비}{강도0}2100-{진눈깨비}2343-{진눈깨비}{강도0}2400-,
156,2018-03-21,2.3,.5,216,4.6,1200,16.7,,,,,6.6,7.6,70,15,4.6,50,24,2.5,2155,50,1.7,86,1331,96.1,7,1006.5,1019.1,4,1013.6,1515,1015.5,12.2,0,1600,.02,.07,1,432,1,432,1,10,5.9,2.6,-1.8,,,,,,,,,,.3,.4,,-{눈}-{눈}0129-{눈}{강도1}0300-{진눈깨비}0542-{진눈깨비}{강도0}0600-{비}0646-{눈}0722-{진눈깨비}0818-{진눈깨비}{강도0}0900-{비}1047-1108. {비}1402-{비}{강도0}1500-{안개비}1704-{안개비}{강도0}1800-1936. {박무}2324-{박무}{강도0}2400-,
156,2018-03-22,5.8,1.7,207,12.1,1616,,,,,,,7.4,50,1534,3.8,20,1543,1.6,1365,290,-.4,40,1533,67.1,6,1006.9,1018.1,2333,1014.1,508,1015.8,12.2,10.6,800,.02,.22,,,,,,2,2,6.8,-2.5,,,,,,,,,,.7,1,,-{박무}-{박무}{강도0}0300-0448. {채운}0722-0748.,
156,2018-03-23,6.9,.6,624,15.2,1529,,,,,,,6.6,250,1543,3.3,250,1914,1.2,1027,270,-.3,32,1624,63.4,6,1011.4,1022.9,2312,1018,8,1020.4,12.2,10.8,1200,3.25,19.52,,,,,,0,0,7.7,-5.9,,,,,,,,,,2.9,4.1,,{박무}0222-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0946. {연무}0943-1108.,
156,2018-03-24,9.8,2,632,17.8,1522,,,,,,,7.4,250,1544,3.5,250,1601,1.1,958,250,2.8,32,1125,65,7.6,1014.7,1025.1,2333,1021.6,1532,1023.6,12.3,9.6,1200,2.86,20.14,,,,,,4.8,4.8,9.9,-3,,,,,,,,,,2.8,4,,{박무}0206-{박무}{강도0}0300-{박무}{강도0}0900-0943. {연무}0941-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-2156. {박무}2153-{박무}{강도1}2400-,
156,2018-03-25,12,5.1,715,20.1,1603,,,,,,,6.5,270,1636,3.4,250,1550,1.4,1189,250,6.9,37,1554,75.1,10,1016.4,1027.3,935,1023.2,1602,1025.1,12.3,10,1200,3.16,22.29,,,,,,2.5,2.5,12.6,-1.3,,,,,,,,,,3.1,4.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1056. {연무}1052-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1853. {연무}1912-2041. {박무}2038-{박무}{강도1}2100-{박무}{강도1}2400-,
156,2018-03-26,12.9,7,518,21.6,1503,,,,,,,5.7,200,1507,3.1,230,1414,1.1,964,250,7.6,36,1316,74,10.4,1013.8,1025,843,1019.3,1719,1022.5,12.4,8.6,1200,3.2,21.15,,,,,,2.9,2.9,13.5,.7,,,,,,,,,,3.4,4.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0342-{시정(미만)}{0.5km}{안개}0425-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0807-{박무}{강도2}0900-1126. {연무}1123-{연무}{강도1}1200-1308. {연무}2007-{연무}{강도0}2100-{연무}{강도0}2400-,4.42
156,2018-03-27,14.5,7.6,721,22.6,1426,,,,,,,6.8,230,1651,4,250,1535,1.4,1243,250,6.4,30,1702,63.1,9.6,1010.7,1021.6,1,1017.1,1713,1019.3,12.4,9.7,1200,3.14,21.47,,,,,,.8,.8,14.8,.6,,,,,,,,,,3.8,5.4,,{박무}0133-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0917. -{연무}-0136. {연무}0914-1151. {연무}1315-1405. {연무}2053-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2018-03-28,15.6,8.6,627,23.4,1515,,,,,,,7.9,230,1559,4.6,200,1532,1.8,1515,250,9.5,37,1358,70.1,11.9,1009.5,1019.6,815,1015.8,1523,1018.1,12.4,11.1,1200,3.21,23.02,,,,,,0,0,16.8,1,,,,,,,,,,3.8,5.4,,{박무}0153-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0913. -{연무}-0157. {연무}0908-1110. {박무}2135-{박무}{강도0}2400-,
156,2018-03-29,17,13.4,530,24.1,1410,,,,,,,5.2,290,1509,2.8,230,39,1.2,1006,230,11.2,38,1648,71.8,13.4,1011.3,1021.8,2350,1018,1509,1019.8,12.5,4.3,1200,2.77,16.48,,,,,,6.5,5.8,17.9,8.4,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}1037-1110. {박무}2241-{박무}{강도0}2400-,
156,2018-03-30,16.6,12.3,539,23.8,1528,,,,,,,5.8,230,1414,3.7,200,2038,1.4,1206,250,8.9,34,1548,63.5,11.5,1014.4,1024.5,930,1021,1702,1023,12.5,8.9,1200,2.89,20.48,,,,,,.4,.4,18.2,7.2,,,,,,,,,,3.7,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0911. {연무}0908-1037.,
156,2018-03-31,17.1,10.5,629,24.8,1522,,,,,,,5.9,250,1458,3.1,250,1326,1,904,230,5.7,29,1622,49.8,9.2,1012,1024.4,1,1017.4,1638,1020.6,12.5,10.1,1200,3,21.61,,,,,,0,0,18.4,4.3,,,,,,,,,,3.8,5.5,,,
156,2018-04-01,18.1,13.4,451,23.5,1435,,,,,,,9.2,250,1722,5.6,230,1209,1.8,1587,230,11.1,50,5,64.3,13.5,1008.8,1019.4,1,1015.1,1659,1017.3,12.6,2.5,1100,2.28,13.53,,,,,,5.6,3.6,17.7,7.7,,,,,,,,,,2.7,3.9,,{연무}0922-1104. {연무}1209-1303. {박무}2314-{박무}{강도0}2400-,
156,2018-04-02,18.9,12.7,618,26.5,1514,,,,,,,9.3,250,1808,5.2,230,1812,1.8,1565,230,12.4,42,1404,69.1,14.5,1007.9,1017.8,2224,1014.2,1616,1016.4,12.6,10.5,1300,3.07,21.97,,,,,,.8,.8,20.4,6,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-0952.,
156,2018-04-03,20,13.9,627,26.6,1437,,,,,,,8.9,200,1850,5.1,230,1519,2.1,1788,230,13.9,43,1438,70.9,16,1008.9,1019,915,1015.8,1510,1017.3,12.6,9.6,1200,3.12,21.92,,,,,,2.8,2.8,22,7.9,,,,,,,,,,4,5.7,,,
156,2018-04-04,16,13.3,2357,19.1,108,4.45,2.2,928,5.4,923,6.4,8.1,180,2022,4.8,200,2003,1.5,1312,200,14.8,81,112,93.5,16.9,1008.4,1018.9,2310,1015.4,450,1016.9,12.7,0,1200,1,4.33,,,,,,9.1,7.4,15.8,11.9,,,,,,,,,,.7,1.1,,{비}0626-0701. {비}0718-{비}{강도0}0900-1108. {박무}1631-{박무}{강도0}1800-1953. {비}2157-2159.,
156,2018-04-05,12.4,11.2,619,14.4,1130,9.58,2.4,2119,5.5,2116,13.9,8.4,180,1618,4.3,180,1246,1.9,1600,20,11.4,79,1133,94.1,13.5,1006,1018.8,4,1009.5,2400,1014.7,12.7,0,1100,.91,4.69,,,,,,10,7.6,13,9.4,,,,,,,,,,.8,1.1,,{비}0441-0456. {비}0539-{비}{강도0}0600-0607. {비}1219-1429. {박무}1436-{박무}{강도0}1500-1523. {비}1701-{비}{강도0}1800-1847. {박무}1729-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1904-{비}{강도0}2100-{비}{강도0}2400-,
156,2018-04-06,9.3,4.9,2206,12.8,1508,8.25,2,55,8.9,46,23.9,12.8,250,2056,5.6,250,2016,2.4,2098,270,4,43,1645,71.9,8.5,1004.7,1017.3,2209,1008.4,308,1013.5,12.7,6.8,1200,3.31,20.5,,,,,,7.4,6.1,12,2.3,,,,,,,,,,2.9,4.2,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0714. -{박무}-{박무}{강도0}0300-0554. {연무}1303-{황사}1345-{황사}{강도0}1500-{황사}{강도0}1800-{연무}1840-1933. {비}2052-{비}{강도0}2100-2119. {비}2155-2212. {연무}2216-{연무}{강도0}2400- {비}2236-2253.,
156,2018-04-07,5,1.1,359,9.7,1519,8.08,.4,342,.6,300,.6,13,290,1054,4.9,270,936,2.6,2235,290,-3.4,22,1302,55.8,4.8,1009.1,1020.3,2202,1016.3,513,1018.1,12.8,7.3,1500,2.39,18.04,,,,,,4.6,4.3,6.7,-1.7,,,,,,,,,,2.5,3.6,,{박무}0003-0042. -{연무}-0006. {비}0009-0029. {연무}0037-0106. {비}0116-{비}{강도0}0300-{소낙성진눈깨비}0308-{소낙눈}0346-{소낙성진눈깨비}0355-0407. {소낙눈}0443-0513. {소낙눈}0620-0648. {소낙눈}0719-0745. {소낙눈}0809-0830. {소낙눈}0933-0950. {소낙눈}1025-{소낙눈}{강도0}1200-1244. {소낙눈}1258-1331.,
156,2018-04-08,9.5,2.3,620,15.5,1430,.93,0,,0,,0,18.2,230,1658,10.2,200,1808,3.8,3267,230,2,31,1627,62,7.2,1008.5,1020.2,129,1013.5,1640,1017.3,12.8,10.9,1200,3.12,23.12,,,,,,3.8,3.8,10.9,-3.5,,,,,,,,,,3.9,5.5,,{비}0117-0144. {비}0217-0246.,
156,2018-04-09,14.1,8,627,21.6,1508,,,,,,,6.1,230,38,3.4,230,41,1.4,1217,230,3.1,17,1603,54.8,7.9,1009,1019.6,1002,1015.8,212,1017.7,12.9,11.1,1200,3.32,24.98,,,,,,1.6,1.6,16.7,2.5,,,,,,,,,,4.9,7,,{박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0944. {연무}0941-1117.,
156,2018-04-10,17.5,9.3,530,24,1336,,,,,,,15.5,230,1632,7.7,230,1710,3.6,3085,200,8.7,35,1214,58.1,11.6,1005.4,1018.4,2,1009.9,2346,1013.8,12.9,8.8,1200,3.39,22.61,,,,,,5.4,3.1,17.5,2.8,,,,,,,,,,4.6,6.6,,,
156,2018-04-11,16.5,10.9,2353,22.6,1230,2.75,.3,138,.4,53,.5,18.1,230,102,10.6,200,108,2.3,2007,290,7,26,1428,58.9,10.9,1003.9,1016.4,2353,1008.4,113,1012.4,12.9,9.3,1200,3.54,25.05,,,,,,4.8,3.1,20.1,4.1,,,,,,,,,,4.5,6.4,,{비}0040-{비}{강도0}0300-0325. {박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-1008. {연무}1004-1057.,
156,2018-04-12,13.6,6.4,625,20.9,1308,,,,,,,6,360,1334,2.5,320,1445,.9,752,290,.4,22,1336,43.9,6.4,1010.4,1022.7,2400,1015.9,35,1019.1,13,4,1200,2.65,16.48,,,,,,6.8,0,13.1,.5,,,,,,,,,,3.1,4.5,,,
156,2018-04-13,14.8,10.4,123,19.1,1508,1.13,0,,0,,0,6.7,70,1711,3.6,50,444,1.4,1234,50,-1.5,20,1333,33,5.5,1012.5,1023.4,827,1016.9,2400,1021.1,13,.2,1000,1.32,9.63,,,,,,8.9,6.4,13.3,4,,,,,,,,,,2.3,3.2,,{비}2106-2204. {비}2345-2355.,
156,2018-04-14,10.9,8.1,2348,15.1,37,13.62,1.9,747,6.3,746,22.1,10.4,200,919,5.1,200,927,1.8,1578,360,9.6,29,36,92.5,12.2,999.5,1016.9,1,1003.5,1209,1008.2,13,0,1500,.37,2.78,,,,,,9.9,7.5,10.8,5.6,,,,,,,,,,.7,1,,{비}0035-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1012. {비}1110-1135. {비}1153-{비}{강도0}1200-{비}{강도0}1500-1528. {박무}1729-{박무}{강도0}1800-1908.,
156,2018-04-15,10.1,6.5,2334,16.4,1334,,,,,,,8.5,320,1542,3.6,290,1417,1.6,1359,290,3.7,37,1453,67.8,8,1006.1,1019.1,2334,1011.5,7,1014.9,13.1,10.4,1200,3.22,24.55,,,,,,2.1,1.6,12.8,2,,,,,,,,,,3.4,4.9,,{박무}0312-{박무}{강도0}0600-0905. {연무}0903- {황사}1020-{황사}{강도0}1200-{황사}{강도0}1500-1650.,
156,2018-04-16,11.6,4.7,625,18.7,1352,,,,,,,6.7,200,1505,3.8,200,1506,1.2,1025,290,3.5,29,1357,61.5,7.9,1011.3,1022.6,2232,1018,1556,1020.1,13.1,8,1200,3.46,23.01,,,,,,4.6,2.5,13.1,-1.2,,,,,,,,,,3.4,4.8,,{박무}0512-{박무}{강도0}0600-0815.,
156,2018-04-17,14,8.7,542,21.9,1418,,,,,,,7.7,270,1535,3.4,230,1351,1.2,1048,20,5.9,27,1430,61.9,9.3,1011.4,1022.6,1,1017.5,1553,1020,13.1,10.6,1300,3.33,25.05,,,,,,2.9,.4,17.2,4.5,,,,,,,,,,4.2,6,,{박무}0219-{박무}{강도0}0300-{박무}{강도0}0600-0847. {연무}0843-{연무}{강도0}0900-0907. {연무}1056-1106. {박무}2208-{박무}{강도0}2400-,
156,2018-04-18,13.8,7,526,23,1416,,,,,,,6,250,1707,3.1,250,1600,1.3,1109,230,5,21,1458,61.9,8.9,1009.5,1020.1,7,1015.7,1731,1018.1,13.2,12.1,1200,3.59,27.77,,,,,,0,0,17.7,.9,,,,,,,,,,4.6,6.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0927. {연무}0923-1056.,
156,2018-04-19,15.2,6,627,25.9,1530,,,,,,,6.4,270,1540,3,250,1546,1.1,908,250,2.7,14,1611,51,7.6,1010,1020.2,853,1016.8,1539,1018.6,13.2,12.1,1200,3.54,27.7,,,,,,0,0,18.2,-.6,,,,,,,,,,5.2,7.5,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0846. {연무}0843-{연무}{강도0}0900-1006.,
156,2018-04-20,19.3,9.6,509,30.2,1425,,,,,,,7.7,270,1630,4.5,230,1727,1.3,1151,230,7.9,24,1432,51.1,10.7,1011.3,1021.4,741,1017.6,1607,1019.8,13.2,11.8,1200,3.44,26.78,,,,,,0,0,21.4,3.3,,,,,,,,,,5.2,7.4,,{연무}0214-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1148. {연무}1227-1340.,
156,2018-04-21,19.7,11.2,610,29.7,1408,,,,,,,9.7,180,1608,4.9,180,1634,1.9,1612,160,9.3,11,1434,58.6,12.1,1010.1,1019.8,4,1016.5,1656,1018.6,13.3,11.7,1200,3.53,27.42,,,,,,3,.1,22.4,4.4,,,,,,,,,,5.8,8.3,,{연무}0033-0244. {박무}0241-{박무}{강도0}0300-{박무}{강도0}0600-0852. {연무}0845-{연무}{강도0}0900-1055.,
156,2018-04-22,19.4,16.2,2341,24.1,1115,7.5,.6,507,2,2159,6.6,10.7,160,1605,5.2,160,1600,2.1,1795,160,17,71,1347,87.1,19.4,1008.1,1019.1,1,1014.5,1551,1016.6,13.3,1.1,1100,2.29,12.41,,,,,,9.3,6.1,19.3,14.6,,,,,,,,,,2.1,2.9,,{비}0322-{비}{강도0}0600-0743. {박무}0738-{박무}{강도0}0900-1026. {비}0807-0825. {비}1648-1709. {비}1854-1916. {비}2113-2128. {박무}2115-{박무}{강도0}2400- {비}2152-2345.,
